Feature_1,Feature_2,Feature_3,target
1.806661452765624,0.8390571078999409,4,1.0
0.9735888633101343,0.5807007093131413,1,0.0
0.5125930509036233,1.2832527042973028,2,0.0
-1.5907477931849219,0.46212463552615274,2,0.0
2.2806411780113205,0.7138419576669264,10,1.0
0.2786129602983109,0.495381226571621,8,0.0
1.101705199303098,1.3209768346090707,8,1.0
0.5719020571899812,-0.9743019643676598,8,0.0
1.9164724591445776,1.94128226904843,4,1.0
0.648789565881777,0.8221492753724573,4,1.0
3.773949074390941,0.9141112564144293,8,1.0
0.43539330067085347,2.4754065241776213,8,0.0
-0.04205699201985991,3.1358640478759607,4,1.0
0.2226045733505443,-0.14390701051897156,1,0.0
-0.3660753369705756,-0.5028514822786211,8,0.0
1.7178797496098155,0.33902877439566825,4,1.0
0.8964203441515011,1.5251184327287435,4,1.0
1.165905979391568,1.2354982273625585,8,0.0
2.890887236252258,0.9361225903900686,8,1.0
1.4839984724566164,-0.4708081080391153,8,1.0
-0.004068735578080635,0.7196635914078564,1,0.0
1.5569747081660246,0.6473204033651696,6,1.0
2.0764172307309994,-0.515421707059591,10,0.0
-1.1645256357790634,0.7896738530796199,1,0.0
-0.53036380398959,-1.0445926595195814,8,0.0
-0.9241819649679062,1.514250980000798,8,0.0
1.4103228031294677,-1.146370849052652,1,0.0
1.0123440082280106,-0.28944296272426945,1,0.0
-0.7198372646764506,-0.32629383112270194,1,0.0
-0.5086768474012078,0.278018827175203,4,1.0
-0.4093027695860637,-0.10964591803918268,3,0.0
0.031515044835289524,-0.8547636684446022,4,0.0
1.4633750767731049,2.034018295809083,10,1.0
0.35304016614134043,-0.9954713224991164,1,0.0
0.9343341784244984,0.19797337448136118,8,0.0
0.8826635896681873,0.8650551305598646,10,1.0
0.8655618204101708,0.5375664875858386,8,1.0
0.21148820947402125,1.2914555165953194,2,0.0
-0.5061998823309919,-0.632727515223283,1,0.0
0.5235703264367539,-0.390087972477692,4,1.0
-1.1507529706248785,0.8310896139838654,10,1.0
0.19231459885907912,-0.6551683897865774,4,0.0
0.32553530284238763,-0.006322597955877862,1,1.0
2.175883376544765,0.09065472010945774,8,1.0
1.4334369032698184,-0.4511482540548508,8,0.0
-0.3256887987284075,1.2485919891059836,2,0.0
-0.5943294609682858,0.6772851909885598,9,0.0
-0.20465496824406312,1.0673728087085146,1,0.0
-0.8355938944525976,0.16604357072149517,9,0.0
-0.7607266243050277,-0.6486215023350521,7,0.0
0.7902769970318902,2.443519583299362,4,1.0
1.2016758915698877,0.7423118175416369,2,1.0
2.2747954094222047,-0.37495788599775715,6,1.0
-0.6174458386212902,-1.014152302770248,2,0.0
-0.6648385053859354,-0.09443059020183947,10,0.0
2.1278280842526445,-0.6309258660302005,8,0.0
1.7626024006194345,1.6532926512164061,8,1.0
2.423465377644983,0.02386042234675978,9,1.0
-0.6664155679050319,0.34725298826326945,2,1.0
1.2352609215864614,-1.201190041633895,2,1.0
-0.7489318770662983,0.03923917008744715,9,1.0
0.0068426774010539315,1.1776549426528327,4,1.0
1.9564809352058352,1.0592699699937849,4,1.0
-0.8246399218990945,0.38195119980915787,9,0.0
0.23657415780075094,-1.1651189526476784,9,0.0
-0.11266491667124988,0.27795806756647073,4,0.0
-0.3551682778471406,0.07876854533295556,8,0.0
1.9807701757509388,1.7987997520807415,4,1.0
-0.18276621183193864,2.060852991690574,10,1.0
1.1009075432011208,1.4226928605204257,2,1.0
1.0823551523618224,0.023560204375877004,4,0.0
-0.39805456113844373,1.3678032652061627,1,0.0
1.651315300513719,1.6428147365612162,2,1.0
0.6154695586880777,1.2051991292380764,10,1.0
2.78034589967125,2.0567666251806203,4,1.0
-0.03446196909564958,0.9651775032619576,2,1.0
0.7617768507142813,1.5952579830589493,4,1.0
-1.4022542538066483,-0.8888084279311554,8,1.0
1.5950656185123206,-0.5845069896452117,2,0.0
-0.1629202290525067,1.3463043074002148,4,1.0
0.5807549282164244,0.6452399727569431,8,1.0
0.9006618470136147,0.44671235752612715,10,1.0
0.9906342093832481,0.4116977875611489,4,0.0
-0.08871635856847031,0.48250849105567273,8,0.0
-0.2903708562526215,-1.0051915562525977,2,1.0
2.0758813251831296,3.0996383922231576,8,0.0
2.4411164956138607,1.4589429875424489,10,1.0
-1.0233051592079523,1.2500546300041064,4,0.0
0.03673260323633487,0.863614390473298,2,1.0
0.7939274665238535,0.2491104436161128,1,0.0
-0.5379553491854603,1.2937780282028277,4,1.0
0.46522215564203284,0.13946429016751208,4,0.0
0.48484399458905186,0.20236417219054903,8,0.0
1.1781841009424425,1.0077259237295106,8,1.0
1.3641706814569576,1.0549806623321691,3,0.0
1.0652860861158266,-1.5174447600264789,2,0.0
1.1690258996661036,0.8469639965043417,10,1.0
0.503729752260234,-1.4294408389708626,8,0.0
-0.8159172157744039,-0.566414590733761,10,1.0
1.465361679154657,0.57227191112173,10,1.0
-0.6630811554150101,-0.34466300141857475,4,0.0
1.174131187388928,0.14867353712685394,4,1.0
0.29648108730006006,0.6478586777568494,4,1.0
-0.2154354305538897,1.9168352699002236,10,1.0
-1.4720361461930296,1.1191940933201796,8,0.0
1.4242752475189255,-0.8696073570487723,4,0.0
0.6832369277718486,1.38269450914847,8,1.0
1.0881539040352026,-0.09197609613445812,2,0.0
-1.726794216613979,-0.888617319588478,8,0.0
-0.21843596775108604,-0.12407894612751337,4,0.0
-0.09484014736473931,1.0274480627071978,4,0.0
1.439519644949732,0.5885946153188203,4,1.0
0.2786205777095664,-1.5155667463050004,1,0.0
1.1260962170189441,0.5058265987680108,4,1.0
1.7450137707874505,0.6032407257151913,4,1.0
0.41584292775010473,-0.7259546709421378,8,0.0
1.0752273419905565,1.2608711566657087,2,1.0
0.7396616026867272,2.409029443321262,10,1.0
-0.4136489701865869,-0.6880415002038258,1,0.0
0.04299511197208419,0.5197167793953461,4,0.0
-1.763350830282161,-0.32120020793507015,4,0.0
-0.06838308340691368,2.28013616007735,1,1.0
-1.1183632902888574,-0.21356284967966,8,1.0
1.0059348917867321,1.835647331213701,4,1.0
0.09767093242137943,-0.46664755674537267,1,0.0
0.09122172791151628,0.43730060088217104,5,1.0
0.4246843176250512,-0.7580331831432439,9,0.0
0.07908303388810123,-0.47410769427671373,2,0.0
-0.28900091334593214,0.8437133976272002,8,1.0
1.5149706779909708,2.808414236588334,6,1.0
1.2268921965372899,0.626178138712358,8,1.0
1.7978300933018605,0.28776187471044223,8,0.0
2.013901368471833,2.090247074238176,4,1.0
0.6780319199172418,0.6708983935113725,2,0.0
0.19182557596150285,1.2124794018003742,4,1.0
0.5991472576225927,1.5088821308561178,4,1.0
-0.3602901479633872,-0.05421985094114829,2,0.0
1.100184013261249,-0.8103221164904435,5,1.0
0.9860682496653594,1.3938498182331331,4,1.0
-1.3376094872548936,0.0964140569763426,1,0.0
1.5463713281485827,1.7772759703113987,10,1.0
-0.38278759646402283,0.9807699783285045,10,1.0
0.5872614825603487,2.2617842851835794,8,1.0
-0.09104102727865195,1.1893961698098607,4,0.0
1.67734147937801,0.29262401802743676,2,1.0
0.8763504810372063,0.14506387697984857,4,0.0
-0.6758738985495963,-0.238163693662697,4,0.0
1.2437065637839246,1.538801892076725,4,1.0
1.2362628926791326,1.7261061350626359,2,1.0
1.258211745084064,0.5782948945181164,1,0.0
1.6306055447831649,-0.6387650648566021,10,1.0
-0.023208446074149958,0.005947217008100747,8,1.0
-0.022692111794916592,1.8965135581552999,5,1.0
0.4160535956158922,-2.0493155264558185,8,0.0
0.7441936491904038,2.7515526655477482,2,1.0
2.581827162295375,0.8260347881652179,8,1.0
0.8149680173611482,1.465908279134949,10,1.0
-0.28025328899633245,1.908385547016701,1,0.0
2.2837316180731477,2.4332581714138994,2,1.0
-0.43313997383107056,1.4195415627257773,4,0.0
-0.30436980152209,0.9549337360264268,4,0.0
1.3857157798430155,1.9055534793926838,4,1.0
0.787342849475432,1.2153236119181168,2,1.0
2.1427149432174435,-0.32254605761907706,8,1.0
-0.44080652128938275,0.15258015748520173,8,0.0
-0.4934918105677077,-0.15270327506181697,2,0.0
2.4811172934969887,-0.8792117517081144,4,1.0
-1.283601475802808,3.626007393513858,8,0.0
-0.35195903114622307,0.19061090850986395,8,1.0
-0.06713165112268182,0.9180009530519146,5,1.0
2.054017907472488,1.6112144570196876,2,1.0
-1.1767035875771508,-0.7519582484178015,4,0.0
0.30731649026250496,0.17417668262584007,2,1.0
0.5980869321001971,0.688010988497778,5,1.0
0.7053661117162138,0.5628280083799604,1,1.0
3.4353518470609385,-1.1048712776996434,4,1.0
0.6661680951634716,1.0669899094911992,8,1.0
-0.40814523156135246,0.8488553121318224,8,0.0
-0.19056858691314776,1.2215493474826906,4,0.0
-0.11108705341153113,0.14207050862211912,4,1.0
0.9177719702424453,1.7572869683060721,5,1.0
2.515835825480905,2.093876228262345,5,1.0
-0.46614027850715006,-1.7116223890147393,1,0.0
0.0066263108793804815,1.4646010649606567,4,1.0
-0.7758376943958811,-0.4251961486432192,8,1.0
-1.221521715896296,0.3369554870781609,10,1.0
-0.08329074092105969,-1.8577076113311823,9,0.0
-0.5335364489267295,0.9398925152012755,8,0.0
0.35578726524441895,1.4215727623099839,9,0.0
-0.6418041203902757,-1.861387764794545,8,0.0
-0.42882792084829746,1.6383698835960403,10,1.0
-0.516817405354139,2.1619304137713575,9,1.0
1.7921718286776929,0.5199149717484657,8,1.0
0.42192848441324937,-1.821554208429759,4,0.0
-0.4749923915477922,-0.2890233742288805,9,0.0
2.664966872307668,0.5675622148148438,4,1.0
0.36492614538186086,0.36129917557458824,8,0.0
2.0091616584146657,0.8473082474953662,2,1.0
-0.5442177720013475,1.3811737290302961,1,0.0
0.5347949846984272,1.4137565797549438,2,1.0
-0.1777864309009909,-0.3547223141986009,8,0.0
0.701843766655275,0.19970618936560336,2,1.0
0.0768053541720403,0.2360229543261377,9,0.0
-0.9675211689249319,2.1533611064362335,4,1.0
-0.8010445014873051,-0.38758869735918916,1,0.0
1.068145767405027,1.431727604810087,8,1.0
1.6606255261445062,0.07432908982955011,10,1.0
1.639898970258975,0.8925989882065004,8,1.0
0.8896875758419864,-0.48476129001018275,4,1.0
0.5780423263166944,0.40267306112847934,4,0.0
1.3966746795617613,-1.0924645826539487,8,0.0
0.34347049089046966,1.4709524706574304,4,0.0
0.8244983944792272,-0.9261269073554429,4,0.0
0.9174777752681147,0.44784565865165227,2,1.0
0.6548359039888967,0.27471365494317157,3,0.0
0.09735925153486713,-0.2787560847486519,4,1.0
0.7765650800612272,2.2535899665964783,8,1.0
0.4118127235856606,-1.7357327271531346,8,0.0
1.811679093493693,3.034543100390391,8,1.0
1.5033991117745702,-0.16233606832472167,8,0.0
1.3123724544812352,-0.04917233879683435,8,0.0
0.6092081556986289,0.7804523130655697,4,0.0
-0.37042052735361014,-1.150416373848859,8,0.0
-1.4438884225296316,0.42239159282331284,10,0.0
1.560012482290535,1.6676173408582289,4,1.0
0.04408599080096398,-0.9356872632245996,2,1.0
2.0419065039837268,2.0249826556203065,8,1.0
-0.6849012085562959,1.0518320975800348,8,0.0
2.088583046997675,-0.1605291894692615,8,0.0
0.5005229841509723,-0.03449124218537292,2,1.0
-0.316609350582991,-0.524846201190688,4,0.0
1.3951649551376084,1.161663723440641,2,1.0
1.2342463789306557,0.1843788343432459,8,0.0
0.07920249686253245,1.5667753325869795,2,1.0
0.8226669219109948,1.5659005892892037,8,1.0
-0.043236895212201754,2.4487675513966387,4,1.0
-3.014007286277064,-1.1403188060806262,2,0.0
-0.6421939239098744,0.6910236736915549,8,0.0
-0.42994669422950416,-0.4777763321664432,1,0.0
0.8874763980320887,-0.3966158413239041,9,0.0
-0.9672675820997539,0.11267465721423087,8,0.0
1.0711235823554526,0.45226197093444137,1,0.0
0.31916930594897697,2.0271930131054248,2,1.0
1.717070194194299,-0.23110761071389518,4,1.0
0.8384196008712721,0.8865242953443616,4,1.0
-0.3248533128907058,-1.134256336449056,4,0.0
-0.9874525621675732,-1.1016540221412172,9,0.0
2.681752527204689,0.5456147530442,8,1.0
-1.6042247773625642,0.23026595347221984,1,0.0
1.3695863924703333,2.7857435479817747,9,1.0
0.13338146978709664,-0.9392580432230822,4,0.0
0.3473730041242845,0.406323978365667,8,1.0
-0.7561933043412273,-2.1864668909179388,2,0.0
1.4220060292563184,0.8190406353646082,2,0.0
-0.20130475967590278,0.604360638051638,1,1.0
0.3983913049599487,0.51355481530203,8,1.0
2.146891228647884,-0.02101080537269273,8,1.0
-0.03893263538421157,-0.16217072958341086,8,0.0
-0.494648172408912,-0.06053240721757518,1,0.0
0.357564856925523,1.7695076695507321,2,1.0
0.1062777854357157,0.21177346211186396,8,0.0
-1.0526726600704823,-0.14612667574390525,8,0.0
2.8327614250561055,1.3870780707623518,2,1.0
0.081560245425803,-1.0448831675822379,1,0.0
1.7135647934499083,0.6276663342907431,5,1.0
-0.5298495731696774,0.2302564981508914,1,0.0
0.38644373280117894,1.9862747417562119,2,1.0
2.393984403583074,-0.11338828948547763,5,1.0
2.2198220148524888,-0.022545091787835814,1,1.0
1.936171311809224,0.9671640849121415,4,1.0
1.8688677978685224,1.1641843339209355,4,1.0
-0.6922168427102207,-0.8972832329951276,4,0.0
-2.468559255772751,-0.12212126833024067,4,0.0
-1.4263211971064704,-0.4953873855965715,3,0.0
0.8287293499384087,-0.5459108547086623,8,0.0
1.5840515299939546,-0.807852367516835,9,1.0
0.8536017393795816,0.7051513399233418,4,1.0
0.4985242575004009,0.32363424226593146,8,0.0
0.3045279766022597,-1.5410406155420655,4,0.0
0.29824675993396355,1.2756773261600904,8,1.0
1.197278195959435,-0.6017973538798927,1,0.0
0.20296040969089135,1.7230446830940305,8,1.0
-0.7363862650522897,1.5897966618299881,4,0.0
-0.7227069791716104,0.5151920593558186,2,0.0
0.4557147175391244,0.2707367653024425,2,1.0
0.2320608510095303,-0.07665164386822995,9,0.0
-0.2502517704327756,-0.47229594361565136,1,0.0
-0.032169088325506356,0.4223436723952383,8,1.0
2.5205360430845944,-1.7706106679457612,8,0.0
0.1697662709606238,0.5116834754092918,2,1.0
1.098756858567093,-0.8703572217308774,4,0.0
-0.047383097150256015,-0.08613636293770455,6,1.0
-1.0749876509989948,0.7316124148169189,4,0.0
-1.4491689734626223,-1.5965496808818822,9,0.0
0.8737420802325093,1.4749805104770073,6,1.0
-1.798789741057136,-1.5708036538527108,1,0.0
-1.1782571981060272,-0.6934305142193852,9,0.0
0.8764598189200106,-2.4796516260440575,4,0.0
-0.9498480045319723,-1.552884474726267,9,0.0
1.905231254029244,0.4899718073744245,9,1.0
2.5510554487621246,0.4280330604781608,8,1.0
-2.496351307784419,1.1810914711945393,8,0.0
-0.32761799001317127,0.380811349376981,2,1.0
0.26728302827441275,-1.1703347059139333,2,0.0
0.7485630188043643,-0.05521064707017193,8,0.0
1.290247221169126,-0.7323332285980488,8,0.0
1.594796645593168,-0.9397017746977112,8,1.0
-0.4930852814605927,1.2061049438955176,2,0.0
0.2729484977587926,1.076478232425535,10,1.0
-0.11973563318462312,0.9475720497527333,4,0.0
1.7676352963321271,0.2098395876365906,2,1.0
1.2393785410387934,0.5540997795036883,8,1.0
0.984875387914614,0.6770926690461601,2,1.0
1.1321340980229952,0.6391696121534426,4,1.0
1.2128375145777404,0.584012668945582,10,1.0
-0.2835599655469032,-0.6623085975750909,1,0.0
1.4403055515197396,2.053972949213314,2,1.0
-0.4521947366595543,0.08865676854821099,9,0.0
1.5503418600385785,-0.4500755789010223,4,0.0
-0.5021943004137197,1.6266159253813928,4,1.0
-1.4305223192048606,-0.2228514660132087,4,0.0
0.22657109644217988,-0.656785853364736,2,0.0
2.564999368725287,0.28739735054828386,4,1.0
0.05252070937131239,0.24500954259572286,9,0.0
0.7773565464602904,0.4126991135858208,3,0.0
0.2611117572582944,0.8963512240389678,8,1.0
1.4982343054190812,1.8696278433200835,9,1.0
0.7622716769871618,1.9913947408232482,1,1.0
1.0771185071780756,0.7218330262000124,9,0.0
-0.1355116723376666,0.8871490961541322,10,1.0
1.3132109890049193,0.583821574129598,2,1.0
0.12465298394414165,0.700830059267632,1,0.0
0.7810770902898524,2.2729623599919258,4,1.0
1.6239649959057127,0.8155720822909149,6,1.0
0.703856506339795,1.1554787331907812,4,1.0
0.9117590891084065,1.911480822547849,2,1.0
1.0225269318915375,1.6743082238633111,1,1.0
1.1178018587369474,0.8182598350149948,8,1.0
-1.1977936391219282,-0.4562577030629958,8,0.0
1.1899193970747073,0.2537995082339083,4,0.0
0.8402235797331519,1.7276016118567747,2,1.0
-0.6643631238664713,1.0292756610427203,8,0.0
1.6888959157957872,-0.2642599790852276,4,1.0
-1.6534586968482121,-0.9256959825742695,8,0.0
0.37399975620965165,1.5720795457749872,10,1.0
1.3716165649970429,0.6323507600764329,10,1.0
-1.1641126818335257,-1.9883324950911025,9,0.0
1.7732566790604585,0.8338637875753575,8,1.0
2.5441170341393127,1.3023322160216764,4,1.0
0.983439765092331,0.37200416993851404,1,1.0
1.610328599846644,1.7028356337038932,1,1.0
1.6444933806341466,0.2994662190137115,8,1.0
-0.5253803857576229,2.8511697252047017,2,1.0
-1.154549462649312,-1.3394279227857648,4,1.0
0.8088310581349306,-0.05316309436033854,1,0.0
0.701111889331931,-1.7333255280948703,4,0.0
-1.173357673317249,0.2412030574600698,4,0.0
0.7566301040962475,0.981297529746184,8,0.0
1.0321404948208701,1.8669324035651855,1,1.0
1.6413744803346395,1.7227371667325113,8,1.0
-0.540432807000724,-0.22763770525180815,8,1.0
-0.7664024061740862,2.725206372691114,4,0.0
1.940108725065525,1.2477615480881301,1,1.0
-2.2099108610567093,-0.3157991337737024,4,0.0
1.0356044978388017,0.7170874693216308,9,0.0
1.7664792200738486,0.12014389861573004,8,0.0
0.9849587968207378,-0.30263586930634534,2,1.0
1.6435859283772971,2.519774791153332,2,1.0
-0.19704816085313848,0.19632067484992943,4,1.0
1.0418033636407937,0.16387991345909944,1,0.0
0.010754608745328787,-0.49152555633026324,2,0.0
-0.3701040861475551,1.1474696039214665,4,1.0
0.7817819589335857,-0.0258339798368751,4,0.0
0.34985579458901084,-0.11362344516009613,9,0.0
1.0983180698708845,-0.3498338630612665,2,1.0
-0.04280219913413874,1.3096760583969098,2,1.0
-0.055370643372890216,1.173251334609458,8,1.0
-2.747088736599677,-0.025542066738041446,8,0.0
0.4269417519631978,-0.9714416429788171,4,0.0
0.33792147870359746,-1.0114588618639064,8,0.0
0.3805385829467466,-1.4383483538525932,2,0.0
1.225802082032407,2.718925540424804,10,1.0
2.220850229407998,0.239916861175008,9,1.0
-1.0355156255397238,0.9929652924647031,8,1.0
1.0385576745515088,7.33688407279498e-05,4,1.0
0.34293025314139264,-0.3223855588990661,9,0.0
1.2243803035500922,1.6974423889344252,4,1.0
1.054711282207307,1.0294585426959437,4,1.0
-0.730015860513773,0.5739634289076975,1,0.0
2.67937782230337,0.6819137770343029,1,0.0
0.8432627843354733,0.148035700144874,2,1.0
1.466535115018122,1.9845860172680085,2,1.0
0.044869025061215,0.7471846293110119,4,0.0
-1.6523547115650938,0.3565043844154474,4,0.0
0.29358752601608396,0.49622587896886405,4,1.0
-0.9168526915628779,-0.8996988644087002,8,0.0
1.9810928910934456,0.9280699706994515,10,1.0
2.3096993972277504,3.65180905846269,4,1.0
0.2541737233409806,-0.6568018513158447,2,0.0
-0.5431045629546918,1.8148410314979326,1,0.0
0.27204687087817037,0.9711552439985494,4,0.0
0.4195524874205482,-0.6203202230064622,8,1.0
1.7988290092655181,-0.040491320972347866,1,1.0
-0.7090952483776393,-0.05244011648421094,1,0.0
0.8595206478080015,-1.1304946910772695,4,0.0
0.4454968321177174,0.4061411721188588,8,1.0
1.7088022582109272,0.2890915049581284,4,0.0
-0.3516670031980771,-1.0749568446287194,8,0.0
2.2194368567686684,0.7835430164788832,4,1.0
0.8811281179042212,-1.1875004116210368,8,1.0
-1.327786696349326,-0.32522246468478416,1,0.0
1.9867231239785579,0.13637982499642148,8,0.0
0.35082458570081254,0.3037941430558182,4,1.0
1.1538452901592158,-2.567491635662074,2,0.0
0.6198056777426532,2.978951619787529,1,1.0
-1.1461493088601822,0.05134546488463243,4,1.0
-0.45460791483547136,1.2800646254982304,10,1.0
0.25526677547256305,-0.7815133582651177,2,0.0
1.3702313452532102,1.434208160292287,4,1.0
0.029967415559420396,1.7951503441162722,4,1.0
0.6828398522372361,0.9867524796083982,2,1.0
-1.1173264829363663,-0.13673848828795054,1,0.0
2.0533919173632804,2.3365092414209814,6,1.0
1.4870732897798016,1.348357460631254,10,1.0
1.8313124593429255,0.5681491588773866,4,1.0
0.710022505777463,-1.095318336396715,8,0.0
1.9518724088336499,0.3697051915963039,1,1.0
0.634972575639714,0.5558307520871901,4,1.0
-0.17084741982034735,2.717068912848589,2,1.0
-1.3943205330728843,-0.1181877754258313,8,0.0
-0.6650916628362041,-0.06177892436918236,4,0.0
0.26256029833646116,0.577869673361192,8,0.0
-1.0149929384889051,-1.9931852905698402,8,0.0
2.2367502669874617,0.9146139975751004,1,1.0
-1.4550663640610118,-0.6085897316323214,4,0.0
-0.08433013969278513,2.6739369618764774,2,1.0
-0.7094694686955354,-2.1648459533632893,8,0.0
0.25481582680061704,0.08686346944940418,4,0.0
0.5069473463915769,-0.4296431336089548,4,1.0
0.011518494883802535,-1.0661143827367459,1,0.0
1.4078840588869526,0.385926110531734,4,1.0
0.5546413442323348,1.543664286481826,9,1.0
0.22351233368240211,1.0081558276672944,4,0.0
0.5182688280471551,1.216687358435752,8,0.0
0.23390817893529098,1.3659160360207563,4,0.0
2.5665672475999566,1.2160150386815665,2,1.0
-1.852238858725796,-0.025876230261522873,4,0.0
0.4744833995021552,0.9548052770072919,8,0.0
1.322085285701818,0.06350412068536693,2,1.0
1.7337572617211625,-0.8845702760542234,9,0.0
1.0836704978922456,0.6128624186577352,1,0.0
2.2721076955952544,0.535264859103985,4,1.0
-1.3880944056890823,0.20489280138535476,4,0.0
-0.5172495960412795,0.783965432101939,1,0.0
1.3663225469347298,1.5772412197807193,5,1.0
-0.13720884165649583,0.7995549574060478,10,1.0
0.32187112603365486,-1.454884934631891,2,0.0
1.0692753192186826,-0.7733564871235807,8,1.0
0.17920136432330344,-0.6725837993303967,10,0.0
2.291951341592255,1.5243952866117607,2,1.0
2.6097243143713182,1.2564081572585004,4,1.0
0.31679411465193397,0.8093567048060815,4,1.0
1.3841699403004692,1.2329441462098032,2,1.0
1.0327014759649307,-0.3031822841337408,8,0.0
0.634788764437312,2.9689037034365793,2,1.0
-0.02942309158984102,2.067542128708027,10,1.0
-0.2967704782815761,0.7759832052677176,4,1.0
1.5663143710474974,0.16721308397482415,1,1.0
2.1471280321315867,1.3852121253114076,8,1.0
0.6391039469895419,2.179011790439275,10,1.0
-1.2129520205176023,0.9991730827157879,4,0.0
-0.5906345873146794,1.9959633146528544,9,0.0
1.2379593965299733,-0.2959047412211382,1,0.0
0.43015752158872084,-0.6211045594041827,10,0.0
2.305871781551686,1.2516739794830873,4,1.0
-0.16172716859421393,-0.9960180823652101,3,0.0
1.3248434203919552,2.7513463710928185,4,1.0
0.9594810006279159,0.19371397094546514,9,0.0
1.0083670644132698,0.10025342241487863,4,0.0
-0.37636275255570917,-2.6766247994522665,3,0.0
0.02938527227478227,1.0990459971741227,8,1.0
2.7540286728008816,0.6049180731961703,8,1.0
1.5890118779498341,1.951289466533713,4,1.0
-1.9191664517403892,1.3899729036188853,10,1.0
0.17699166144764047,-1.014054859628452,4,0.0
-0.7197218842636552,0.36139719315037266,1,0.0
0.17908978528426775,-1.6823575907667303,10,0.0
0.6890124765680814,1.5384016772710947,4,1.0
1.3881689163400293,1.404781030117979,9,1.0
-1.208264329641676,1.312236890113448,1,1.0
0.8591270246997427,2.46058289729498,2,1.0
1.060911469247152,0.19203702638375342,4,1.0
-0.7041538455336169,-1.4357658798986748,1,0.0
0.4641439146020572,1.3667845219741879,10,1.0
0.3207681244185065,-0.5703718235955784,4,0.0
-0.08450870612176908,0.6621021365728076,8,1.0
-0.8710226267389826,0.18740186266166964,4,0.0
-1.2096077281735322,1.2160264149598619,4,0.0
-1.1037470151379145,0.19398800600089416,8,0.0
1.6818420813101174,0.9891323834245955,2,1.0
0.4398753337785388,1.2153225182419756,6,1.0
0.854671641269397,-0.1930581037694049,4,0.0
1.3410961813042521,0.5506157184680317,8,0.0
0.5466861013993511,-0.9266912463577237,9,0.0
-2.1036472292657638,-0.7982769567013623,8,0.0
-0.9148610256219043,-1.156544169126335,2,0.0
0.6425607938221287,0.002577764792666237,8,0.0
1.4855041721327662,1.3209744723519252,8,1.0
0.9000178868934782,0.3960834208619835,9,0.0
1.4193099022466305,0.7885701340842051,8,1.0
1.9789406812466828,0.46284295356528504,9,1.0
-0.8596647973497048,-0.2716000053980349,1,0.0
-1.1295393936922296,-0.32524992072458303,8,0.0
0.9777372918155623,0.5484454884294608,8,0.0
0.3873726399796883,0.6635496770636373,4,1.0
0.34904897206512975,2.470327500948834,1,1.0
0.8539512690167095,-1.364434978048218,8,0.0
0.9248379215857442,1.8348107742512583,8,1.0
0.778068546807724,0.7219398363710039,4,1.0
-0.8858932241068943,-0.07143750615232246,9,0.0
-0.03995658996682722,0.003094951048541855,2,0.0
1.2976793373747353,0.637306867772929,8,0.0
-0.15118143362880196,0.819042707266294,4,0.0
0.022008776272235075,-0.49187688067131896,5,1.0
-0.18920966595145375,-0.8205428072242652,1,0.0
-0.39344597796954583,1.4351881459453824,1,1.0
-1.1840893475565766,-0.8780022555177082,1,0.0
2.1974091637785644,0.01752854019216421,2,1.0
0.9069833558250073,0.9947855300781592,5,0.0
-0.12370292702190816,-0.22337233795192105,8,0.0
1.8647392680002384,1.83008446671804,8,0.0
0.9087251559051591,-0.34963960431571506,1,0.0
1.2788618721814395,1.8544758310735632,10,1.0
1.704755196558473,1.9684862621261208,4,1.0
-0.5574024842524921,-1.2871917623212188,4,0.0
1.1588804283127123,0.1097439677634896,10,1.0
-0.8431869896439823,-0.004156852962406725,8,0.0
1.1413083108016944,-0.5020463277052608,2,0.0
0.8199569258533935,-1.4167323861765655,4,0.0
1.0570084226276282,0.4400999624560428,1,0.0
0.744021051682777,1.158133786977883,2,0.0
-0.8625725884895151,-1.1541632453408397,8,0.0
-2.0585326206386014,1.2097254762172864,9,0.0
1.5244127423953837,-0.09613931949514143,8,1.0
-0.21578943919118498,1.5625615503837462,8,1.0
1.4484976920559962,0.2739401229318248,10,1.0
-1.5512696200933147,-1.2283173208251663,2,0.0
1.3085042317987017,1.6758545346045168,10,1.0
-0.1551061089989929,1.4128105886102278,2,1.0
-0.0007037986295110876,0.6513158181460874,10,1.0
1.572186076355917,0.3254802484630789,4,1.0
1.1481469247036122,1.8685895660558036,10,1.0
0.060979095227767566,0.4485396869696959,8,1.0
0.9594061884823064,1.113975588758906,4,1.0
1.910006107809962,0.7732537367884634,10,1.0
-0.8242477121215671,-0.30921978229244096,8,0.0
0.09590065741639844,-0.2101101142709281,9,0.0
-0.7833444924314462,-0.0650608806032901,8,0.0
1.6326358304410864,2.326558166317077,9,1.0
0.5603847403930909,0.3539403671616812,8,0.0
1.302803753134373,-0.4537904484376567,5,1.0
2.0127722758542683,0.2802511022537151,4,1.0
-0.0998601797377281,0.3039343735108009,5,1.0
-1.1262045948643622,1.4283191693115103,1,1.0
0.30524169912510773,0.3500932739126512,8,0.0
1.4482034492645,1.2579259527457585,2,1.0
0.1870068725031423,0.7275276592406206,8,1.0
0.4788802914936925,0.07433783752035461,1,0.0
-0.8510693806300672,-0.1857802078902266,1,0.0
2.9405560295376545,0.9690785873479344,1,1.0
-0.3956750734159341,0.4022964228996758,8,0.0
-1.0543413319773385,0.8174285903503281,1,0.0
2.2291309117164175,1.8235690350291056,2,1.0
